index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
6643,GAA25WA016,ACC,2024-10-27T04:00:00Z,Orleans St. Denis,,France,False,Aviation,,,,Serious,0,5,0.0,5,,,CESSNA,340A,AIR,,false,2,,,NUSN,Destroyed,,Approach,N/A,Prelim
6644,ANC25LA007,ACC,2024-10-27T04:00:00Z,Seward,Alaska,United States,False,Aviation,,,,None,0,0,0.0,0,59.909708000000002,-147.68312,AVIAT,A1,AIR,,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6645,CEN25LA028,ACC,2024-10-26T14:40:00Z,Rose Hill,Kansas,United States,False,Aviation,,,,Fatal,1,0,0.0,1,37.565389000000003,-97.174611,CESSNA,182Q,AIR,K50,false,1,,SKYD,091,None,VMC,Standing,In work,Prelim
6646,CEN25LA030,ACC,2024-10-26T14:05:00Z,Pleasanton,Texas,United States,False,Aviation,,,,None,,,,,28.967199999999998,-98.4786,STINSON,L-5,AIR,PEZ,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6647,ERA25LA039,ACC,2024-10-26T11:55:00Z,Fort Myers,Florida,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,26.587931000000001,-81.862514,CESSNA,T240,AIR,FMY,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6648,ERA25LA028,ACC,2024-10-26T10:04:00Z,St. Agatha,Maine,United States,False,Aviation,,,,None,0,0,0.0,0,47.207070000000002,-68.27269,CESSNA,150,AIR,,false,1,,PERS,091,Substantial,VMC,Enroute,In work,Prelim
6649,GAA25WA019,ACC,2024-10-26T08:45:00Z,Whitehaven,,Australia,False,Aviation,,,,None,0,0,0.0,0,-20,149.0,Viking Air Limited,DHC-2 MK 1,AIR,,false,,,,NUSN,Substantial,,Landing,N/A,Prelim
6650,GAA25WA025,ACC,2024-10-26T04:00:00Z,The Oaks,Other Foreign,Australia,False,Aviation,,,,Fatal,1,0,0.0,1,,,CESSNA,182P,AIR,,false,,,,NUSN,Destroyed,,Unknown,N/A,Prelim
6651,WPR25LA026,ACC,2024-10-25T15:45:00Z,Aberdeen,Idaho,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,Minor,0,0,1.0,1,42,-112.0,PIPER,PA-12,AIR,,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6652,WPR25LA028,ACC,2024-10-25T12:30:00Z,Lancaster,California,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,None,0,0,0.0,0,34.741145000000003,-118.21797,DIERENFIELD DEVIN,RV-6A,AIR,KWJF,true,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
6653,ANC25LA006,ACC,2024-10-25T11:30:00Z,Talkeetna,Alaska,United States,False,Aviation,,,,None,0,0,0.0,0,62.297313000000003,-150.14169,PIPER,PA22,AIR,,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6654,ERA25LA032,ACC,2024-10-25T11:30:00Z,South Charleston,West Virginia,United States,False,Aviation,,,,Serious,0,1,0.0,0,38.334995999999997,-81.740011,AERO SP Z O O,AT-4 LSA,AIR,WV12,false,1,,INST,091,Minor,VMC,Landing,In work,Prelim
6655,DCA25WA014,INC,2024-10-25T05:43:00Z,Doha,,Qatar,False,Aviation,,,,,,,,,,,BOEING,787,AIR,,false,,,,NUSC,Minor,,Pushback/Tow,N/A,Prelim
6656,ENG25WA022,INC,2024-10-25T04:00:00Z,Karachi,,Pakistan,False,Aviation,,,,,,,,,,,BOEING,737,,,false,,,,,,,Initial Climb,N/A,
6657,ANC25LA005,ACC,2024-10-24T15:35:00Z,Lanai City,Hawaii,United States,False,Aviation,,,,None,0,0,0.0,0,20.822500000000002,-156.93483,CESSNA,150,AIR,LNY,false,1,,PERS,091,Substantial,VMC,Enroute,In work,Prelim
6658,ERA25LA026,ACC,2024-10-24T13:45:00Z,Sebring,Florida,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,27.493069999999999,-81.4379,CIRRUS DESIGN CORP,SR20,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
6659,CEN25LA027,ACC,2024-10-24T08:50:00Z,Falcon,Colorado,United States,False,Aviation,DirectorBrief,2/21/2025 0:00,2025-02-21T19:00:00Z,None,0,0,0.0,0,38.942770000000003,-104.5699,CESSNA,172P,AIR,FLY,false,1,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
6660,GAA25WA015,ACC,2024-10-24T04:00:00Z,Port Harcourt,Other Foreign,Nigeria,False,Aviation,,,,Fatal,8,0,0.0,8,,,SIKORSKY,S76,,,false,,,,,,,Approach,N/A,
6661,DCA25LA025,ACC,2024-10-24T04:00:00Z,Houston,Texas,United States,False,Aviation,,,,None,,,,,,,BOEING,737-9,,,false,,,,121,,,Landing,In work,
6662,ENG25WA002,OCC,2024-10-22T15:13:00Z,Okayama,,Japan,False,Aviation,,,,,,,,,,,Textron Beech,G58,,,false,,,,,,,Takeoff,N/A,
6663,GAA25WA024,ACC,2024-10-22T04:00:00Z,Bacchus Marsh,Other Foreign,Australia,False,Aviation,,,,Fatal,1,0,0.0,1,,,CESSNA,150L,AIR,,false,,,,NUSN,Substantial,,Unknown,N/A,Prelim
6664,CEN25LA026,ACC,2024-10-21T15:45:00Z,Willis,Michigan,United States,False,Aviation,DirectorBrief,1/3/2025 0:00,2025-01-03T18:00:00Z,Minor,0,0,1.0,1,42.174056,-83.545532,CESSNA,150,AIR,43G,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6665,ERA25LA024,ACC,2024-10-21T14:08:00Z,Williamsburg,Virginia,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,37.239960000000004,-76.718454,BOEING,A75N1(PT17),AIR,JGG,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6666,CEN25LA025,ACC,2024-10-21T11:00:00Z,Denton,Texas,United States,False,Aviation,DirectorBrief,2/21/2025 0:00,2025-02-21T19:00:00Z,None,0,0,0.0,0,33.201960999999997,-97.199097,BOEING,A75N1,AIR,DTO,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
6667,DCA25WA017,INC,2024-10-21T07:05:00Z,Tenerife,,Spain,False,Aviation,,,,None,0,0,0.0,0,,,BOEING,737,AIR,GCXO,false,,,,NUSC,None,,Landing,N/A,Prelim
6668,DCA25WA016,INC,2024-10-21T04:52:00Z,Guangzhou,Other Foreign,China,False,Aviation,,,,,,,,,,,BOEING,787,AIR,,false,,,,NUSC,Minor,,Landing,N/A,Prelim
6669,CEN25FA019,ACC,2024-10-20T19:51:00Z,Houston,Texas,United States,False,Aviation,,,,Fatal,4,0,0.0,4,29.757248000000001,-95.338352,ROBINSON,R44,HELI,,false,1,,BUS,091,Destroyed,VMC,Maneuvering,In work,Prelim
6670,WPR25LA022,ACC,2024-10-20T16:22:00Z,Elko,Nevada,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,40,-115.0,SEIFERT DALE E,HIGHLANDER,AIR,EKO,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6671,ERA25FA020,ACC,2024-10-20T16:00:00Z,Cross City,Florida,United States,False,Aviation,,,,Fatal,2,0,0.0,2,29.642614999999999,-83.097656,GEISZ GILBERT A,LANCAIR 360,AIR,CTY,true,1,,PERS,091,Substantial,VMC,Maneuvering,In work,Prelim
6672,WPR25FA020,ACC,2024-10-20T14:24:00Z,Las Cruces,New Mexico,United States,False,Aviation,,,,Fatal,1,0,0.0,1,32.291206000000003,-106.92639,Extra Flugzeugbau GmbH,EA 300/L,AIR,LRU,false,1,,ASHO,091,Destroyed,VMC,Maneuvering,In work,Prelim
6673,CEN25LA048,ACC,2024-10-20T12:54:00Z,International Falls,Minnesota,United States,False,Aviation,DirectorBrief,1/3/2025 0:00,2025-01-03T18:00:00Z,None,0,0,0.0,0,48.565587999999998,-93.402179,BEECH,58TC,AIR,INL,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6674,OPS25LA005,INC,2024-10-19T21:50:00Z,Long Beach,California,United States,False,Aviation,,,,,,,,,33.821643999999999,-118.15631,"BOEING, DIAMOND AIRCRAFT IND INC","737-7H4, DA 40","AIR, AIR",LGB,"false, false","2, 1",,PERS,"121, 091","None, None",VMC,Landing,In work,Prelim
6675,ANC25LA003,ACC,2024-10-19T17:20:00Z,Wasilla,Alaska,United States,False,Aviation,,,,None,0,0,0.0,0,61.394637000000003,-149.8423,CESSNA,A185F,AIR,Z40,false,1,,INST,091,Substantial,VMC,Landing,In work,Prelim
6676,CEN25LA024,ACC,2024-10-19T16:30:00Z,Stoughton,Wisconsin,United States,False,Aviation,DirectorBrief,3/20/2025 0:00,2025-03-20T18:00:00Z,None,0,0,0.0,0,42.945132999999998,-89.193808,PITTS,S-2A,AIR,PVT,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6677,CEN25LA022,ACC,2024-10-19T14:00:00Z,Valmeyer,Illinois,United States,False,Aviation,DirectorBrief,2/21/2025 0:00,2025-02-21T19:00:00Z,None,0,0,0.0,0,38.373392000000003,-90.320658,MAGNIFLIGHT LLC,M24 ORION,GYRO,27LL,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
6678,CEN25LA032,ACC,2024-10-19T14:00:00Z,Belleville,Illinois,United States,False,Aviation,,,,None,,,,,38.520099999999999,-89.984,RYAN,NAVION A,AIR,7IS2,false,1,,PERS,091,Substantial,,Takeoff,In work,Prelim
6679,WPR25LA024,ACC,2024-10-19T14:00:00Z,Beaver Marsh,Oregon,United States,False,Aviation,,,,None,0,0,0.0,0,43.079849000000003,-121.81372,HAYDEN ED,RV10,AIR,,true,1,,PERS,091,Substantial,VMC,Enroute,In work,Prelim
6680,WPR25LA021,ACC,2024-10-19T12:30:00Z,Rexburg,Idaho,United States,False,Aviation,,,,,,,,,43.833917,-111.80511,PIPER,PA-11,AIR,PVT,false,1,,PERS,091,Substantial,,Landing,In work,Prelim
6681,DCA25WA028,INC,2024-10-19T11:15:00Z,Ndiass,,Senegal,False,Aviation,,,,None,0,0,0.0,0,14.673216999999999,-17.073397,BOEING,767-332,AIR,,false,2,,,129,None,,Takeoff,N/A,Prelim
6682,ERA25LA019,ACC,2024-10-18T18:26:00Z,Gainesville,Georgia,United States,False,Aviation,,,,Fatal,1,0,0.0,1,34.272626000000002,-83.830226,CESSNA,150,AIR,GVL,false,1,,PERS,091,Substantial,,Landing,In work,Prelim
6683,DCA25WA010,ACC,2024-10-18T08:13:00Z,Dublin,,Ireland,False,Aviation,,,,,,,,,53.427601000000003,-6.254304,AIRBUS,A321,AIR,EIDW,false,2,,,NUSC,Substantial,,Landing,N/A,Prelim
6684,ERA25LA021,ACC,2024-10-17T19:00:00Z,Sanford,Maine,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,43.39669,-70.70513,FLIGHT DESIGN GMBH,CTSW,AIR,SFM,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6685,CEN25LA020,ACC,2024-10-17T16:00:00Z,Addison,Texas,United States,False,Aviation,DirectorBrief,2/21/2025 0:00,2025-02-21T19:00:00Z,None,0,0,0.0,0,32.969841000000002,-96.835935,Starship,Enterprise,AIR,ADS,false,2,TP,PERS,091,Substantial,VMC,Unknown,Completed,Final
6686,ERA25LA030,ACC,2024-10-17T15:15:00Z,Altoona,Pennsylvania,United States,False,Aviation,DirectorBrief,4/2/2025 0:00,2025-04-02T18:00:00Z,None,0,0,0.0,0,40.296360999999997,-78.320028,Zenith Zodiac,601 HDS,AIR,AOO,true,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
6687,CEN25LA021,ACC,2024-10-17T14:30:00Z,Elizabeth,Louisiana,United States,False,Aviation,,,,None,0,0,0.0,0,30.852018999999999,-92.81124,MOONEY AIRCRAFT CORP.,M20K,AIR,LS46,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6688,ERA25LA022,ACC,2024-10-17T14:30:00Z,Blountville,Tennessee,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,None,0,0,0.0,0,36.475208000000002,-82.407415,TEXTRON AVIATION INC,T206H,AIR,TRI,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
6689,ERA25LA034,ACC,2024-10-17T10:43:00Z,North East,Pennsylvania,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,42.185208000000003,-79.897985,HUNT,Exec 162F,HELI,PN40,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6690,CEN25LA018,ACC,2024-10-17T09:47:00Z,Van,Texas,United States,False,Aviation,,,,Minor,0,0,3.0,3,32.538302000000002,-95.670379,PIPER,PA-32R-301,AIR,,false,1,,PERS,091,Substantial,VMC,Enroute,In work,Prelim
6691,WPR25LA023,ACC,2024-10-17T07:30:00Z,Wittmann,Arizona,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,33.717455000000001,-112.48667,CAMERON BALLOONS US,A-275,BALL,NA,false,0,NONE,BUS,091,Substantial,VMC,Approach,Completed,Final
6692,CEN25LA017,ACC,2024-10-16T17:00:00Z,Shreveport,Louisiana,United States,False,Aviation,DirectorBrief,11/19/2024 0:00,2024-11-19T19:00:00Z,None,0,0,0.0,0,32.540821999999999,-93.743835,BEECH,58,AIR,DTN,false,2,REC,EXEC,091,Substantial,VMC,Landing,Completed,Final
6693,DCA25WA011,INC,2024-10-16T14:27:00Z,Deli Serdang,,Indonesia,False,Aviation,,,,None,0,0,0.0,0,,,BOEING,737,AIR,WIMM,false,,,,129,Minor,,Taxi,N/A,Prelim
6694,ERA25LA017,ACC,2024-10-16T12:15:00Z,East Ellijay,Georgia,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,Minor,0,0,3.0,3,34.624524999999998,-84.531549,CESSNA,182,AIR,49A,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6695,ERA25LA016,ACC,2024-10-16T11:10:00Z,Newnan,Georgia,United States,False,Aviation,,,,None,0,0,0.0,0,33.329999999999998,-84.77,PIPER,PA-28-151,AIR,CCO,false,1,,PERS,091,Substantial,VMC,Initial Climb,In work,Prelim
6696,GAA25WA012,ACC,2024-10-16T09:16:00Z,Räyskälä,Other Foreign,Finland,False,Aviation,,,,Fatal,2,0,0.0,2,,,North American Aviation,SNJ-3,AIR,EFRY,false,,,,NUSN,Destroyed,,Takeoff,N/A,Prelim
6697,CEN25LA015,ACC,2024-10-16T08:18:00Z,New Orleans,Louisiana,United States,False,Aviation,DirectorBrief,1/3/2025 0:00,2025-01-03T18:00:00Z,None,0,0,0.0,0,30.040430000000001,-90.029151,PIPER,PA-30,AIR,NEW,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6698,CEN25FA014,ACC,2024-10-15T15:14:00Z,Church Point,Louisiana,United States,False,Aviation,,,,Fatal,1,0,0.0,1,30.417833000000002,-92.243667,RANS,S12,AIR,,false,1,,FLTS,091,Destroyed,VMC,Approach,In work,Prelim
6699,ENG25WA007,INC,2024-10-15T04:00:00Z,Amsterdam,,Netherlands,False,Aviation,,,,,,,,,,,BOMBARDIER,Global 7500,,,false,,,,,,,Enroute,N/A,
6700,DCA25WA005,INC,2024-10-14T07:30:00Z,Rawalpindi,,Pakistan,False,Aviation,,,,,,,,,33.556851999999999,72.83539,BOEING,777,AIR,,false,,,,NUSC,None,,Landing,N/A,Prelim
6701,ERA25FA008,ACC,2024-10-13T22:30:00Z,Savannah,Georgia,United States,False,Aviation,,,,Fatal,1,0,1.0,2,32,-81.0,CESSNA,336,AIR,SVN,false,2,,PERS,091,Substantial,VMC,Approach,In work,Prelim
6702,WPR25LA019,ACC,2024-10-13T16:20:00Z,Springer,New Mexico,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,36.152479999999997,-104.42843,JARED BAKER,RANS DSG INC S21 OUT,AIR,,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
6703,WPR25LA017,ACC,2024-10-13T14:10:00Z,Creswell,Oregon,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,43.930750000000003,-123.00666,CESSNA,177B,AIR,77S,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6704,WPR25LA036,ACC,2024-10-13T11:40:00Z,Owinza,Idaho,United States,False,Aviation,DirectorBrief,4/21/2025 0:00,2025-04-22T18:00:00Z,Minor,0,0,2.0,2,43,-114.0,CESSNA,180,AIR,,false,1,REC,PERS,091,Unknown,VMC,Maneuvering,Completed,Final
6705,WPR25LA014,ACC,2024-10-12T15:18:00Z,Seattle,Washington,United States,False,Aviation,DirectorBrief,4/22/2025 0:00,2025-04-22T18:00:00Z,None,0,0,0.0,0,47.529972000000001,-122.30194,CESSNA,A185E,AIR,BFI,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6706,ERA25LA014,ACC,2024-10-12T14:32:00Z,South Charleston,West Virginia,United States,False,Aviation,DirectorBrief,2/21/2025 0:00,2025-02-21T19:00:00Z,Serious,0,2,1.0,3,38.336416999999997,-81.740897,CESSNA,182,AIR,WV12,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6707,GAA25WA014,ACC,2024-10-12T11:15:00Z,Rio de Janeiro,Other Foreign,Brazil,False,Aviation,,,,None,0,0,0.0,0,,,CESSNA,525,AIR,,false,,,,NUSN,Substantial,,Landing,N/A,Prelim
6708,ERA25LA013,ACC,2024-10-12T11:00:00Z,Rowlesburg,West Virginia,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,39.343082000000003,-79.677501,MAULE,M8,AIR,56WV,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6709,WPR25LA016,ACC,2024-10-12T08:15:00Z,Albuquerque,New Mexico,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,35.118690000000001,-106.64603,LINDSTRAND,80E,BALL,,false,0,,PERS,091,Substantial,VMC,Landing,Completed,Final
6710,DCA25WA007,INC,2024-10-12T04:00:00Z,Las Puntillas,,El Salvador,False,Aviation,,,,,,,,,27.931367000000002,-15.387304,"BOEING, BOEING","737, 737","AIR, AIR",,"false, false",2,,,"NUSC, NUSC","None, None",,Landing,N/A,Prelim
6711,ERA25LA015,ACC,2024-10-11T18:40:00Z,Rowlesburg,West Virginia,United States,False,Aviation,,,,None,0,0,0.0,0,39.326000000000001,-79.662,AVIAT,A1,AIR,56WV,false,1,,PERS,091,Substantial,VMC,Landing,In work,Prelim
6712,ERA25LA012,ACC,2024-10-11T18:20:00Z,Louisville,Kentucky,United States,False,Aviation,,,,Serious,0,1,3.0,2,38.237490999999999,-85.642947,PIPER,PA-28,AIR,LOU,false,1,,INST,091,Substantial,VMC,Enroute,In work,Prelim
6713,ERA25LA010,ACC,2024-10-11T18:15:00Z,Nicklesville,Georgia,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,34.601900000000001,-84.7767,DITSLER PAUL A,DAKOTA HAWK,AIR,N/A,true,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
6714,CEN25LA013,ACC,2024-10-11T16:50:00Z,Plymouth,Indiana,United States,False,Aviation,DirectorBrief,4/2/2025 0:00,2025-04-02T18:00:00Z,Minor,0,0,2.0,2,41.365130999999998,-86.300258,ROTORWAY,EXEC,HELI,C65,true,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
6715,ERA25LA011,ACC,2024-10-11T16:47:00Z,Forest,Virginia,United States,False,Aviation,DirectorBrief,4/2/2025 0:00,2025-04-02T18:00:00Z,None,0,0,0.0,0,37.278100000000002,-79.3885,Saint,Glasair II SFT,AIR,W90,true,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
6716,GAA25WA013,ACC,2024-10-11T15:10:00Z,OURO PRETO - MINAS GERAIS,Other Foreign,Brazil,False,Aviation,,,,Fatal,1,0,0.0,1,,,AIR TRACTOR,AT502,AIR,,false,,,,NUSN,Destroyed,,Enroute,N/A,Prelim
6717,WPR25LA015,ACC,2024-10-11T14:10:00Z,Moriarty,New Mexico,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,34.978166999999999,-106.00002,GLASFLUGEL,STANDARD LIBELLE,GLI,0E0,false,0,,PERS,091,Substantial,VMC,Approach,Completed,Final
6718,CEN25LA016,ACC,2024-10-10T14:24:00Z,Springfield,Missouri,United States,False,Aviation,DirectorBrief,3/13/2025 0:00,2025-03-13T18:00:00Z,None,0,0,0.0,0,37.245660999999998,-93.388627,PIPER,PA-30,AIR,SGF,false,2,REC,INST,091,Substantial,VMC,Landing,Completed,Final
6719,CEN25LA010,ACC,2024-10-09T17:34:00Z,Augusta,Kansas,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,37.720502000000003,-97.047177,ZODIAC,601,AIR,SN20,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6720,WPR25LA010,ACC,2024-10-09T16:00:00Z,Vale,Oregon,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,None,0,0,0.0,0,44.206733,-117.48245,ENSTROM HELICOPTER CORP,280C,HELI,,false,1,REC,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
6721,WPR25LA081,ACC,2024-10-09T08:05:00Z,Rio Rancho,New Mexico,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,Serious,0,1,0.0,1,35.250100000000003,-106.621,CAMERON BALLOONS US,ZL-70,BALL,,false,0,NONE,PERS,091,Minor,VMC,Landing,Completed,Final
6722,GAA25WA011,ACC,2024-10-09T04:00:00Z,QLD,,Australia,False,Aviation,,,,None,0,0,0.0,0,,,BEECH,200,AIR,,false,,,,NUSN,Substantial,,Enroute,N/A,Prelim
6723,WPR25FA007,ACC,2024-10-08T20:05:00Z,Avalon,California,United States,False,Aviation,,,,Fatal,5,0,0.0,5,33.402534000000003,-118.43729,BEECH,95-B55,AIR,,false,2,,PERS,091,Substantial,Unknown,Initial Climb,In work,Prelim
6724,ERA25LA031,ACC,2024-10-08T14:55:00Z,Louisville,Kentucky,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,38.227983999999999,-85.664157,CESSNA,172,AIR,LOU,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
6725,CEN25LA008,ACC,2024-10-08T14:00:00Z,Inguadona,Minnesota,United States,False,Aviation,DirectorBrief,1/21/2025 0:00,2025-01-21T18:00:00Z,None,0,0,0.0,0,46.954186999999997,-94.130432,AIR TRACTOR INC,AT-802A,AIR,,false,1,TP,FIRF,137,Substantial,VMC,Landing,Completed,Final
6726,CEN25LA007,ACC,2024-10-08T12:35:00Z,Richmond,Texas,United States,False,Aviation,DirectorBrief,4/1/2025 0:00,2025-04-01T18:00:00Z,None,0,0,0.0,0,29.685067,-95.840261,MOONEY,M20E,AIR,X09,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
6727,CEN25LA009,ACC,2024-10-08T10:55:00Z,Garden Ridge,Texas,United States,False,Aviation,DirectorBrief,3/12/2025 0:00,2025-03-12T18:00:00Z,Serious,0,1,0.0,1,29.636030000000002,-98.298248,QUICKSILVER,GT 400,AIR,TS67,true,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
6728,WPR25LA011,ACC,2024-10-08T10:30:00Z,Corcoran,California,United States,False,Aviation,DirectorBrief,4/9/2025 0:00,2025-04-09T18:00:00Z,None,0,0,0.0,0,36.036000000000001,-119.694,AIR TRACTOR,AT502,AIR,PVT,false,1,TP,AAPL,137,Substantial,VMC,Approach,Completed,Final
6729,WPR25LA008,ACC,2024-10-08T07:45:00Z,Marana,Arizona,United States,False,Aviation,,,,None,0,0,0.0,0,32.393189999999997,-111.16021,PIPER,PA-36-285,AIR,,false,1,,AAPL,137,Substantial,VMC,Maneuvering,In work,Prelim
6730,WPR25LA006,ACC,2024-10-08T04:30:00Z,Kamas,Utah,United States,False,Aviation,DirectorBrief,4/8/2025 0:00,2025-04-08T18:00:00Z,Minor,0,0,1.0,1,40.935000000000002,-110.66616,AGUSTAWESTLAND SPA,AW109SP,HELI,,false,2,TS,BUS,135,Substantial,VMC,Landing,Completed,Final
6731,GAA25WA009,ACC,2024-10-08T04:00:00Z,Barinas,Other Foreign,Venezuela,False,Aviation,,,,Minor,0,0,1.0,1,,,CESSNA,U206,AIR,,false,,,,UNK,Destroyed,,Enroute,N/A,Prelim
6732,CEN25FA006,ACC,2024-10-07T19:39:00Z,Norfolk,Nebraska,United States,False,Aviation,,,,Fatal,1,0,0.0,1,41.973855999999998,-97.43256,BEECH,C99,AIR,OFK,false,2,,BUS,135,Destroyed,VMC,Unknown,In work,Prelim
6733,ANC25LA002,ACC,2024-10-07T18:15:00Z,Kasilof,Alaska,United States,False,Aviation,,,,None,0,0,0.0,0,60.178553000000001,-150.56171,PIPER,PA-22-160,AIR,,false,1,,PERS,091,Unknown,,Landing,In work,Prelim
6734,ERA25FA005,ACC,2024-10-07T17:35:00Z,Owenton,Kentucky,United States,False,Aviation,,,,Fatal,3,0,0.0,3,38.524099999999997,-84.81245,BELL,206L-3,HELI,pvt,false,1,,BUS,135,Destroyed,VMC,Maneuvering,In work,Prelim
6735,WPR25LA005,ACC,2024-10-07T16:00:00Z,Chico,California,United States,False,Aviation,DirectorBrief,3/20/2025 0:00,2025-03-20T18:00:00Z,Serious,0,2,0.0,2,39.745952000000003,-121.80271,ROTORSPORT,CAVALON,GYRO,KCIC,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
6736,CEN25FA005,ACC,2024-10-07T12:40:00Z,Fort Worth,Texas,United States,False,Aviation,,,,Fatal,1,0,0.0,1,32.960076999999998,-97.504745,CHAMPION,7EC,AIR,,false,1,,PERS,091,Substantial,VMC,Enroute,In work,Prelim
6737,GAA25WA021,ACC,2024-10-07T08:45:00Z,Centerline,,France,False,Aviation,,,,None,0,0,0.0,0,,,EMBRAER,500,AIR,,false,,,,NUSN,Minor,,Enroute,N/A,Prelim
6738,GAA25WA010,ACC,2024-10-07T08:15:00Z,Itariri,Other Foreign,Brazil,False,Aviation,,,,Minor,0,0,1.0,1,,,PIPER,PA25,AIR,,false,,,,NUSN,Substantial,,Enroute,N/A,Prelim
6739,GAA25WA007,ACC,2024-10-07T07:03:00Z,La Bretonnière la Claye,,France,False,Aviation,,,,Fatal,2,0,0.0,2,,,CIRRUS DESIGN CORP,SR22,,,false,,,,,,,Unknown,N/A,
